Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1FKxKGONukVFXWVJxAKmlz,"Sweet Dreams","I AM...SASHA FIERCE","Beyoncé",2008-11-14,208066,63,false,,2025-11-09T01:26:20Z,"","Music World Music/Columbia",0.694,0.825,1,-5.986,1,0.111,0.0895,0.0000186,0.0618,0.788,121.949,4
spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,"Royals","Pure Heroine","Lorde",2013-09-27,190185,79,false,,2025-11-09T01:06:04Z,"","Universal Music New Zealand Limited",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
spotify:track:1yJ5fyqBusR7Verj8JGsKV,"Miss Independent","Year Of The Gentleman","Ne-Yo",2008-01-01,232000,66,false,,2025-11-08T23:55:44Z,"","Def Soul",0.668,0.673,1,-5.714,1,0.145,0.48,0,0.194,0.727,171.812,4
spotify:track:7gUpO6td4OOnu0Lf9vhcIV,"Lights - Single Version","Lights","Ellie Goulding",2010,211800,71,false,,2025-11-08T23:51:52Z,"","Polydor Records",0.683,0.788,8,-6.132,0,0.0354,0.0283,0.0469,0.112,0.809,120.019,4
spotify:track:4GCGH6TJ69neckwITeBFXK,"Earth Song","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,405933,72,false,,2025-11-08T22:43:00Z,"","Epic",0.501,0.439,3,-7.521,0,0.0313,0.482,0.000117,0.087,0.145,138.377,4
spotify:track:4FC7GMnGwYeAjuvC83Srbs,"Dirty Diana - 2012 Remaster","Scream","Michael Jackson",2017-09-27,280946,62,false,,2025-11-08T22:30:17Z,"","Epic/Legacy",0.735,0.801,3,-4.525,1,0.0437,0.178,0.000408,0.324,0.331,131.425,4
spotify:track:5OoRmdDfAiDztSwrhe7wuE,"Liberian Girl - 2012 Remastered Version","Bad 25th Anniversary","Michael Jackson",2012-09-18,232801,64,false,,2025-11-08T22:26:10Z,"","Epic/Legacy",0.749,0.546,8,-7.217,0,0.103,0.464,0.00191,0.126,0.454,105.232,4
spotify:track:4h5KB1btt2aZBq9EJHmWF4,"Slave to the Rhythm","XSCAPE","Michael Jackson",2014-05-09,255493,59,false,,2025-11-08T22:23:40Z,"","Epic/MJJ",0.739,0.96,1,-2.293,1,0.0581,0.146,0.0000368,0.38,0.722,125.02,4
spotify:track:1HibhNhwk2tljwC4BGGLXV,"I Can't Help It","Off the Wall","Michael Jackson",1979-08-10,269041,65,false,,2025-11-08T22:12:53Z,"","Epic",0.684,0.394,5,-19.075,0,0.0908,0.704,0.00000576,0.178,0.429,100.068,4
spotify:track:1euDTbMNRPNfKd8zZz4zTT,"Give In to Me","Dangerous","Michael Jackson",1991-11-13,329538,63,false,,2025-11-08T22:05:39Z,"","Epic/Legacy",0.502,0.855,4,-3.27,0,0.0305,0.152,0.000488,0.106,0.337,86.968,4
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,"Remember the Time","Dangerous","Michael Jackson",1991-11-13,240134,80,false,,2025-11-08T22:01:48Z,"","Epic/Legacy",0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,80,false,,2025-11-08T21:53:52Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:5WQQIDU3HRaMyPkob8mpFb,"Where Have You Been","Talk That Talk","Rihanna",2011-11-18,242680,84,false,,2025-11-08T21:43:28Z,"","Def Jam Recordings",0.719,0.847,0,-6.34,0,0.0919,0.00201,0.0204,0.221,0.443,127.96,4
spotify:track:1OH6a1mLSOeTxDeqN0jrxu,"Blue Dream","Downtown Battle Mountain II","Dance Gavin Dance",2011-03-08,280680,61,true,,2025-11-08T20:47:08Z,"post-hardcore,screamo,metalcore,emo,math rock","Rise Records",0.287,0.923,11,-3.611,0,0.127,0.0242,0,0.136,0.471,100.816,4
spotify:track:50K4oSpEugbw5m6Uu51ibq,"September","Fix Me","Marianas Trench",2006-10-03,221706,31,false,,2025-11-07T19:40:12Z,"","604 Records Inc.",0.444,0.953,6,-4.424,0,0.0912,0.000243,0,0.0749,0.729,80.941,4
spotify:track:24LS4lQShWyixJ0ZrJXfJ5,"Sweet Nothing (feat. Florence Welch)","18 Months","Calvin Harris;Florence Welch",2012-10-29,212560,77,false,,2025-11-06T20:49:37Z,"edm","Columbia",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,4
spotify:track:11ozIUBoXAgRTVWelDn4pL,"Lights","An Introduction To Ellie Goulding EP","Ellie Goulding",2010-01-01,244266,70,false,,2025-11-06T20:33:18Z,"","Polydor Records",0.703,0.731,8,-6.283,0,0.0311,0.0721,0.00191,0.138,0.719,120.028,4
spotify:track:1PDP7mLiAMwhfmgIwzhOm2,"Yebba’s Heartbreak","Certified Lover Boy","Drake;Yebba",2021-09-03,133762,80,true,,2025-11-06T18:09:25Z,"rap","OVO",0.476,0.161,8,-11.665,0,0.0407,0.967,0.0381,0.109,0.0908,119.614,4
spotify:track:4FIk3t81hjVgiZCA5hLtP0,"Woah Woah (feat. Young Thug & Gunna)","Perfect Ten","Mustard;Young Thug;Gunna",2019-06-28,231942,48,true,,2025-11-04T22:00:00Z,"rap,trap,melodic rap","10 Summers Records/Interscope Records",0.775,0.486,6,-7.12,0,0.0514,0.354,0,0.126,0.204,91.989,4
spotify:track:0t3pcqgBjuAVBgY2oEUIlH,"It Depends (feat. Bryson Tiller)","It Depends (feat. Bryson Tiller)","Chris Brown;Bryson Tiller",2025-07-25,271875,76,true,,2025-11-03T01:26:22Z,"r&b,trap soul","Chris Brown Entertainment/RCA Records",0.66,0.466,1,-7.9,1,0.0495,0.0238,0,0.0747,0.363,136.034,4
spotify:track:3NZJlJemX3mzjf56MqC5ML,"Forever","Forever","Chris Brown",2008-04-29,278573,81,false,,2025-11-01T22:37:31Z,"r&b","Jive",0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,4
spotify:track:6tRdywsu27GKJ70tqJhYxI,"Karma Police - Live In Denver","Live In Denver","Panic! At The Disco",2025-10-20,205320,51,true,,2025-11-01T01:22:45Z,"emo","Fueled By Ramen",0.344,0.847,7,-4.386,1,0.0258,0.0701,0.00000245,0.862,0.49,85.637,4
spotify:track:7tca8bAAnN8Q84gBP1gnSk,"Charge Me","Charge Me","CBFWREAL",2024-07-30,198000,24,true,,2025-10-31T23:34:53Z,"","CBFWREAL",0.702,0.411,3,-12.279,0,0.087,0.338,0,0.277,0.415,140.04,4
spotify:track:2714ySK1pbOIGZwABmRyAz,"New Phone, Who Dis?","3001: A Laced Odyssey","Flatbush Zombies",2016-03-11,331346,45,true,,2025-10-31T22:47:32Z,"","Glorious Dead Recordings",0.843,0.506,11,-11.312,1,0.285,0.278,0.00000634,0.129,0.441,122.448,4
spotify:track:40RWaOdoTBL269k8NHfvgD,"Feel It Still - Flatbush Zombies Remix","Woodstock (Deluxe Edition)","Portugal. The Man;Flatbush Zombies;Erick Arc Elliott;Meechy Darko;Zombie Juice",2017-06-16,206582,47,false,,2025-10-31T22:36:55Z,"","Atlantic Records",0.706,0.417,0,-12.742,1,0.2,0.143,0.033,0.395,0.267,78.989,4
spotify:track:6Hr77eZSmaVGgH0vVulMUH,"Bounce","3001: A Laced Odyssey","Flatbush Zombies",2016-03-11,241520,50,true,,2025-10-31T22:30:26Z,"","Glorious Dead Recordings",0.628,0.618,5,-8.4,0,0.313,0.0113,0,0.109,0.362,110.007,4
spotify:track:5BOBHIBuzvQuIYL1E1nDzl,"Shea Butter Baby (with J. Cole)","Shea Butter Baby","Ari Lennox;J. Cole",2019-05-07,211610,62,true,,2025-10-31T17:47:04Z,"alternative r&b,neo soul,rap","Dreamville/Interscope Records",0.709,0.49,4,-7.457,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,4
spotify:track:6k8pPJi8jbFSopEQA0rffn,"Endless Nights (feat. Gunna)","Just Getting Started","Kodak Black;Gunna",2025-10-31,158986,51,true,,2025-10-31T17:32:57Z,"melodic rap","Vulture Love/Capitol Records",0.753,0.596,10,-7.904,0,0.434,0.0186,0.000338,0.114,0.23,90.962,4
spotify:track:1lI8yRQQfygEveAwCNUXFq,"Reason","Reason","Riovaz",2025-10-31,162840,42,false,,2025-10-31T04:02:57Z,"","Riovaz",0.764,0.535,5,-4.197,0,0.0545,0.103,0,0.0522,0.413,119.965,4
spotify:track:11iOB65szCoy6e5dscKrai,"Your Favorite Rap Song","3001: A Laced Odyssey","Flatbush Zombies",2016-03-11,779560,37,true,,2025-10-30T23:24:53Z,"","Glorious Dead Recordings",0.483,0.615,1,-10.245,1,0.454,0.898,0.0000575,0.102,0.547,78.403,4
spotify:track:7LZsbdDRvEZGQv7s5T7Dv0,"Break the Fall - Acoustic","Break the Fall (Acoustic)","Swsh",2019-02-14,296062,42,true,,2025-10-30T07:33:34Z,"","FUTURE BOUNCE",0.724,0.458,8,-8.352,1,0.0313,0.527,0,0.1,0.469,80.007,4
spotify:track:5GG3knKdxKWrNboRijxeKF,"Run Me Dry","True to Self","Bryson Tiller",2017-05-26,169247,58,true,,2025-10-30T06:44:35Z,"trap soul,r&b","TrapSoul/RCA Records",0.646,0.756,9,-9.017,0,0.488,0.393,0.00003,0.202,0.602,193.88,4
spotify:track:5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)","Revenge Of The Dreamers III","Dreamville;Bas;JID;Guapdad 4000;Reese LAFLARE;Jace;Mez;Smokepurpp;Buddy;Ski Mask The Slump God",2019-07-05,217866,60,true,,2025-10-30T06:13:45Z,"","Dreamville/Interscope Records",0.642,0.647,7,-6.312,0,0.428,0.517,0,0.0649,0.664,120.749,4
spotify:track:6WmIyn2fx1PKQ0XDpYj4VR,"Love It If We Made It","A Brief Inquiry Into Online Relationships","The 1975",2018-11-30,252925,67,true,,2025-10-30T06:06:54Z,"","Polydor Records",0.472,0.745,4,-5.297,1,0.0357,0.000607,0.0000274,0.0957,0.063,180.06,4
spotify:track:4nw0S8MtvcLSpXCS9M8ciL,"Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)","Revenge Of The Dreamers III","Dreamville;Ari Lennox;Omen;Ty Dolla $ign;Dreezy",2019-07-05,284040,47,true,,2025-10-30T06:06:32Z,"alternative r&b,neo soul,trap soul","Dreamville/Interscope Records",0.664,0.61,7,-6.432,0,0.339,0.145,0,0.097,0.472,76.024,4
spotify:track:7dnSXaCjLdFiWZa8s5wP1n,"Self Love (with Ari Lennox & Bas feat. Baby Rose)","Revenge Of The Dreamers III","Dreamville;Ari Lennox;Bas;Baby Rose",2019-07-05,223013,44,true,,2025-10-30T06:06:24Z,"alternative r&b,neo soul","Dreamville/Interscope Records",0.761,0.697,5,-6.164,1,0.0568,0.186,0,0.126,0.197,106.051,4
spotify:track:7xrwGUa11hnnxXWeTIzcHf,"Ferrari","Wiped Out!","The Neighbourhood",2015-10-30,184165,55,false,,2025-10-30T05:55:46Z,"","Columbia",0.442,0.652,11,-8.636,0,0.0405,0.00235,0.00000106,0.5,0.18,75.576,4
spotify:track:2u0CelO5c81XS7z3dGpHbS,"The Beach","Wiped Out!","The Neighbourhood",2015-10-30,255133,76,false,,2025-10-30T05:55:39Z,"","Columbia",0.245,0.64,2,-7.426,0,0.0608,0.131,0.00000811,0.0766,0.105,135.739,4
spotify:track:5VlTQnZO89Ioku8ssdbqJk,"Dead Man Walking","Dead Man Walking","Brent Faiyaz",2020-09-18,247079,63,true,,2025-10-30T05:20:55Z,"r&b","Lost Kids",0.505,0.267,9,-13.763,0,0.05,0.279,0,0.096,0.439,143.929,4
spotify:track:3hQLhU07tsRzOvMI8J46Hg,"Hibachi (feat. Young Thug)","Trapped On Cleveland 3","Lil Keed;Young Thug",2020-08-07,116346,33,true,,2025-10-30T05:14:28Z,"melodic rap,rap,trap","300 Entertainment",0.854,0.584,5,-7.537,1,0.311,0.00792,0,0.0946,0.729,169.891,4
spotify:track:1CVAENDG5VY05pEHh0ViXL,"Shea Butter Baby (with J. Cole)","Creed II: The Album","Ari Lennox;J. Cole",2018-11-16,210590,45,true,,2025-10-30T05:14:18Z,"alternative r&b,neo soul,rap","Creed 2 Soundtrack",0.702,0.614,0,-4.385,1,0.0786,0.134,0.00391,0.173,0.047,155.173,4
spotify:track:0fo53bqWHuxcAsi28m51tx,"Fox 5 (feat. Gunna)","Fox 5 (feat. Gunna)","Lil Keed;Gunna",2020-06-12,228506,30,true,,2025-10-30T05:12:49Z,"melodic rap","300 Entertainment",0.975,0.535,5,-7.34,1,0.265,0.0488,0.0000322,0.118,0.843,119.989,4
spotify:track:3wScL5W8H40zzCKN0atfBk,"Uproar","Tha Carter V","Lil Wayne;Swizz Beatz",2018-09-28,194184,63,true,,2025-10-30T04:51:33Z,"rap,hip hop","Young Money Records, Inc.",0.743,0.87,1,-2.188,1,0.212,0.0595,0,0.299,0.884,99.079,4
spotify:track:55WLWX71YkHt2tSucNIf1g,"Sold Out Dates (feat. Lil Baby)","Sold Out Dates (feat. Lil Baby)","Gunna;Lil Baby",2018-04-16,166368,69,true,,2025-10-30T04:49:26Z,"melodic rap","300 Entertainment",0.817,0.556,4,-7.178,0,0.14,0.469,0,0.131,0.314,126.991,4
spotify:track:3Vj8RQkFwOmDvUrwu6MtQZ,"Yo Love - From ""Queen & Slim: The Soundtrack""","Yo Love (From ""Queen & Slim: The Soundtrack"")","Vince Staples;6LACK;Mereba",2019-11-11,143830,54,true,,2025-10-30T04:28:24Z,"alternative r&b","Blacksmith Recordings/Motown Records",0.703,0.573,0,-9.032,1,0.0724,0.565,0.00000313,0.0987,0.491,147.038,4
spotify:track:7b9h63I7EafcW2pVS9pcUr,"Retro [ROUGH]","Kauai","Childish Gambino",2014-10-03,202666,0,true,,2025-10-30T04:18:40Z,"","Glassnote",0.868,0.636,5,-5.691,0,0.0391,0.233,0.0125,0.112,0.304,109.954,4
spotify:track:2yuyaYAELoMG4ApV5wJsWR,"Curve (feat. The Weeknd)","Mr. Davis","Gucci Mane;The Weeknd",2017-10-13,161989,56,true,,2025-10-30T04:13:11Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.76,0.476,8,-8.103,1,0.241,0.294,0,0.1,0.354,147.01,4
spotify:track:1B4gJRq61xTs6r1O0Uq2iY,"Casper","The Last Rocket","Takeoff",2018-11-02,197079,64,true,,2025-10-30T04:06:57Z,"","Quality Control Music/Motown Records/Capitol Records",0.921,0.607,1,-7.397,1,0.209,0.525,0.00000117,0.123,0.753,140.067,4
spotify:track:00I0pcNkN3IOX3fsYbaB4N,"Infatuation","The Last Rocket","Takeoff",2018-11-02,221892,52,true,,2025-10-30T04:06:42Z,"","Quality Control Music/Motown Records/Capitol Records",0.629,0.608,2,-7.247,0,0.077,0.0724,0,0.0874,0.419,103.022,4
spotify:track:4PeNQufpxlqjT9g8aIGQFB,"Passion For Publication","Free Your Mind","Anarbor",2009-03-10,158226,37,false,,2025-10-30T03:32:33Z,"pop punk","Hopeless Records",0.564,0.857,9,-3.828,1,0.0436,0.00134,0,0.0992,0.547,144.977,4
spotify:track:1Bv3h7Vc4AaYA2BcSM3rVd,"All I Wanted","Brand New Eyes","Paramore",2009-09-25,225786,80,false,,2025-10-30T03:31:14Z,"pop punk,emo","Fueled By Ramen",0.494,0.723,6,-4.559,0,0.0441,0.0192,0.0322,0.134,0.152,144.036,4
spotify:track:2iIxheqTYiaRm1Xn2hJlY8,"You And I","Free Your Mind","Anarbor",2009-03-10,177760,49,false,,2025-10-30T03:29:53Z,"pop punk","Hopeless Records",0.616,0.871,0,-4.128,1,0.049,0.00135,0,0.426,0.679,119.967,4
spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1,"Where Is My Mind?","Surfer Rosa (Remastered)","Pixies",1988,236973,1,false,,2025-10-30T03:28:07Z,"alternative rock","4AD",0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,4
spotify:track:0ArbAbzxSxYeZhDOa4gZpE,"Festival","II","Vitamiin",2023-12-24,283000,11,false,,2025-10-30T03:18:10Z,"","Estonian Record Productions",0.375,0.381,0,-11.111,0,0.0325,0.175,0.0148,0.133,0.271,103.501,4
spotify:track:0iWCpaSaiIZVPSqjZ9YB5L,"Million Dollar Houses (The Painter)","Selfish Machines","Pierce The Veil",2010-06-21,241640,62,false,,2025-10-27T21:30:43Z,"emo,screamo,post-hardcore","Equal Vision Records",0.516,0.888,2,-4.715,0,0.0417,0.00726,0,0.121,0.327,114.028,4
spotify:track:6naxalmIoLFWR0siv8dnQQ,"Oops!...I Did It Again","Oops!... I Did It Again","Britney Spears",2000-05-16,211160,82,false,,2025-10-27T16:29:02Z,"pop","Jive",0.751,0.834,1,-5.444,0,0.0437,0.3,0.0000177,0.355,0.894,95.053,4
spotify:track:7jk7gqyEonmVVYahZN5zhW,"Circus","Circus (Deluxe Version)","Britney Spears",2008-12-02,192359,79,false,,2025-10-27T16:28:30Z,"pop","Jive",0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,4
spotify:track:4fixebDZAVToLbUCuEloa2,"Womanizer","Circus (Deluxe Version)","Britney Spears",2008-12-02,224034,81,false,,2025-10-27T16:27:45Z,"pop","Jive",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139,4
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,"Toxic","In The Zone","Britney Spears",2003-11-13,198800,85,false,,2025-10-27T16:25:31Z,"pop","Jive",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
spotify:track:2l2JonC9Mmrqs5sC7G0SlD,"Only Love Can Break Your Heart","Foxbase Alpha","Saint Etienne",1992-01-10,269240,52,false,,2025-10-24T01:06:44Z,"britpop,madchester,alternative dance","WM Japan",0.587,0.805,7,-9.137,1,0.036,0.0000341,0.391,0.17,0.744,102.401,4
spotify:track:4rstj4vgkFq49R2VV0fbxX,"Build God, Then We'll Talk","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,220720,64,false,,2025-10-22T23:12:42Z,"emo","Decaydance Records / Fueled By Ramen",0.418,0.828,11,-4.132,0,0.0475,0.136,0,0.336,0.448,124.783,4
spotify:track:4MbzauKV2ydtZZjLsPcuTF,"Spread Thin","Buckles Laboratories Presents: The Intermission","Mariah the Scientist",2022-03-11,202519,74,false,,2025-10-18T22:20:36Z,"alternative r&b","One Umbrella/RCA Records",0.621,0.411,6,-8.261,0,0.0333,0.0553,0,0.0816,0.357,110.113,4
spotify:track:2XbfY2O2v3xwedUJ0J2kkr,"Closer","Year Of The Gentleman (Bonus Track Edition)","Ne-Yo",2008-01-01,234360,72,false,,2025-10-12T22:19:35Z,"","Def Soul",0.711,0.754,4,-6.461,0,0.0763,0.028,0.0000296,0.152,0.59,126.05,4
spotify:track:769geiA8btidGHda4BBDOJ,"It's Over Now","Part III","112",2001,264933,58,false,,2025-10-06T23:34:27Z,"r&b","Rhino Atlantic",0.66,0.71,1,-4.541,1,0.0409,0.0106,0.00000701,0.0736,0.233,97.988,4
spotify:track:051VzpEn17dLinnypLAUNG,"Own It","New York: A Love Story","Mack Wilds",2013-09-27,254773,34,false,,2025-10-06T23:21:18Z,"","Louder Than Life/Sony Music",0.761,0.821,6,-2.407,0,0.0695,0.0941,0.00000573,0.0594,0.519,98.082,4
spotify:track:4amltxLIfFmtYEvZbdgDqO,"Emergency Contact","The Jaws Of Life","Pierce The Veil",2023-02-10,240000,66,true,,2025-10-03T18:47:44Z,"emo,screamo,post-hardcore","Fearless Records",0.542,0.828,3,-4.299,1,0.0366,0.000428,0,0.712,0.368,113.037,4
spotify:track:7ghKr0pCYyPPyp7t1FH8k4,"Les","Camp","Childish Gambino",2011-11-15,317293,87,true,,2025-10-03T18:29:32Z,"","Glassnote - VMG",0.543,0.674,1,-7.038,0,0.083,0.00654,0.000094,0.221,0.129,102.891,4
spotify:track:2hcohLIysMxofYziluXCoX,"Ignant Shit (feat. Lil Wayne)","So Far Gone","Drake;Lil Wayne",2009,302492,54,true,,2025-10-03T16:39:27Z,"rap,hip hop","Young Money/Cash Money Records",0.591,0.846,7,-3.687,1,0.276,0.186,0,0.463,0.121,94.795,4
spotify:track:2fv00qmva1kpCctrKgoIer,"Inhale Exhale","For All We Know","Nao",2016-07-29,183173,39,false,,2025-10-01T23:17:43Z,"alternative r&b,uk r&b","RCA Records Label",0.847,0.351,10,-6.637,0,0.156,0.0202,0.116,0.0509,0.78,92.951,4
spotify:track:2bBh5UwbVLkA3WB44iXBye,"Feel complete","Heaven knows","PinkPantheress",2023-11-10,163120,60,false,,2025-10-01T22:51:16Z,"bedroom pop","Warner Records",0.671,0.786,11,-6.173,1,0.0423,0.317,0.0612,0.102,0.316,98.813,4
spotify:track:3DrkYwyu8QqZQ05r2gGqHi,"Mosquito","Heaven knows","PinkPantheress",2023-11-10,147027,64,false,,2025-10-01T22:51:15Z,"bedroom pop","Warner Records",0.71,0.899,11,-4.032,0,0.118,0.0857,0.112,0.189,0.555,162.927,4
spotify:track:26AmP3ukYC4Zs9lSGlh55I,"Take Me Home","Take me home","PinkPantheress",2022-12-16,200653,69,false,,2025-10-01T22:46:26Z,"bedroom pop","Warner Records",0.573,0.66,11,-8.304,0,0.0609,0.173,0.149,0.111,0.461,172.072,4
spotify:track:6B2uIq7JV0UfleZOHAulKD,"I Feel Fantastic","I Feel Fantastic","Riovaz",2021-12-07,146938,60,false,,2025-10-01T20:39:47Z,"","Darkroom/Geffen Records",0.771,0.536,11,-16.116,0,0.109,0.194,0.00919,0.153,0.688,135.684,4
spotify:track:0N9IwR0yKfogIDNgM2fU51,"in the end it'll mean nothing","Riovaz","Riovaz",2024-10-02,159509,33,false,,2025-10-01T20:38:55Z,"","Riovaz",0.697,0.6,5,-5.575,1,0.033,0.0536,0,0.126,0.285,115.463,4
spotify:track:6xkwrqxidyDKXlsWYN7jgs,"skin","Riovaz","Riovaz",2024-10-02,129498,38,false,,2025-10-01T20:36:22Z,"","Riovaz",0.696,0.463,9,-7.296,1,0.0873,0.296,0,0.385,0.604,90.015,4
spotify:track:7zxRMhXxJMQCeDDg0rKAVo,"Some Way","NAV","NAV;The Weeknd",2017-02-24,179773,65,true,,2025-10-01T16:15:45Z,"melodic rap","XO Records",0.745,0.715,0,-6.103,1,0.351,0.101,0,0.0919,0.34,154.963,4
spotify:track:5QDGKcQLqOJvoiu8eScEaM,"Let Em' Know","T R A P S O U L","Bryson Tiller",2015-10-02,261878,75,true,,2025-10-01T16:00:34Z,"trap soul,r&b","TrapSoul/RCA Records",0.489,0.406,9,-11.44,1,0.232,0.0336,0,0.344,0.178,110.551,4
spotify:track:046k0tkM8kI1D1UbmSsIsW,"Third Eye Sh*t","1999","Joey Bada$$;PRO ERA;Capital Steez;CJ Fly;Chuck Strangers;Dyemond Lewis;Nyck Caution;Kirk Knight;Rokamouth;T'nah Apex",2012-06-12,706612,47,true,,2025-09-29T02:28:20Z,"hip hop,jazz rap,rap,experimental hip hop","PRO ERA / EMPIRE",0.612,0.665,2,-5.998,0,0.412,0.62,0,0.104,0.722,128.945,3
spotify:track:4E7QkOCYzWYb7trOJWsYuS,"NAVUZIMETRO#PT2","Perfect Timing","NAV;Metro Boomin;Lil Uzi Vert",2017-07-21,260653,45,true,,2025-09-28T20:20:50Z,"melodic rap,rage rap","Republic/XO/MB",0.853,0.56,5,-9.87,0,0.408,0.201,0,0.155,0.372,140.102,4
spotify:track:1xpXnpIpuvzpx9jz15baJF,"Call Me","Perfect Timing","NAV;Metro Boomin",2017-07-21,215066,61,true,,2025-09-28T16:58:14Z,"melodic rap","Republic/XO/MB",0.678,0.395,9,-8.639,0,0.12,0.411,0.00544,0.122,0.136,170.065,4
spotify:track:75ihYoM9O8DTSFUkK2eUm7,"327BPM","Riovaz","Riovaz",2024-10-02,143974,38,false,,2025-09-26T21:43:22Z,"","Riovaz",0.661,0.792,11,-5.462,0,0.105,0.00666,0.0000739,0.128,0.357,147.534,4
spotify:track:2XTyx7Txuj6dZ1lLYLj3Wc,"December","Is He Real?","IDK",2019-09-04,210663,40,false,,2025-09-25T00:09:58Z,"","Warner Records",0.586,0.807,11,-5.846,0,0.302,0.461,0.0000872,0.117,0.77,130.455,5
spotify:track:0JXXNGljqupsJaZsgSbMZV,"Sure Thing","All I Want Is You","Miguel",2010-11-30,195373,86,false,,2025-09-24T04:49:51Z,"r&b","Jive",0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
spotify:track:6xagjcywpcyNFghafZPQJv,"Banana Clip","War & Leisure","Miguel",2017-12-01,201616,56,false,,2025-09-24T04:49:42Z,"r&b","ByStorm Entertainment/RCA Records",0.638,0.708,1,-5.342,0,0.0754,0.0973,0,0.177,0.606,84.978,4
spotify:track:0z3YYobsavHguLTgqg5GC1,"Picture in My Mind","Picture in my mind","PinkPantheress;Sam Gellaitry",2022-08-10,176930,64,false,,2025-09-24T04:48:58Z,"bedroom pop","Warner Records",0.73,0.645,2,-6.506,0,0.348,0.587,0,0.0937,0.772,128.519,4
spotify:track:4bqDgEc3V9o0gle8mvgCgN,"Capable of love","Capable of love","PinkPantheress",2023-10-12,223680,53,false,,2025-09-24T04:48:41Z,"bedroom pop","Warner Records",0.59,0.584,7,-7.965,1,0.031,0.515,0.00658,0.0918,0.274,140.005,4
spotify:track:5aX9ocVkS6HqK5orEbsOoe,"Last Valentines","to hell with it","PinkPantheress",2021-10-15,73053,61,false,,2025-09-24T04:48:37Z,"bedroom pop","Parlophone UK",0.704,0.843,11,-7.854,0,0.0448,0.0663,0.00574,0.347,0.68,150.025,4
spotify:track:5BKKy9fIJL5uM9fz1SnqyP,"Chicago","XSCAPE","Michael Jackson",2014-05-09,245565,83,false,,2025-09-19T11:56:17Z,"","Epic/MJJ",0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:track:0At2qAoaVjIwWNAqrscXli,"Boo'd Up","READY","Ella Mai",2017-02-22,256063,68,false,,2025-09-19T01:14:45Z,"r&b","10 Summers / Interscope PS",0.561,0.779,10,-5.107,0,0.0531,0.0862,0,0.078,0.235,81.965,4
spotify:track:3wKKkGVn7cVSfgPeYYIiXG,"Kiss Kiss (feat. T-Pain)","Exclusive (Expanded Edition)","Chris Brown;T-Pain",2007-11-06,250666,75,false,,2025-09-18T06:18:57Z,"r&b","Jive",0.729,0.658,10,-3.386,0,0.225,0.0506,0,0.0693,0.551,140.043,3
spotify:track:28Ax0ZKpA7n5yh0xe9Bhio,"September","September","Dogpark",2025-09-12,254059,53,false,,2025-09-16T00:47:18Z,"","Severance Records / Big Loud Rock",0.55,0.833,7,-5.534,1,0.036,0.08,0.0149,0.0997,0.39,101.043,4
spotify:track:6jG2YzhxptolDzLHTGLt7S,"Drunk in Love (feat. JAY-Z)","BEYONCÉ [Platinum Edition]","Beyoncé;JAY-Z",2014-11-24,323480,74,true,,2025-09-15T17:42:00Z,"hip hop,east coast hip hop,rap","Parkwood Entertainment/Columbia",0.583,0.621,5,-6.902,0,0.0479,0.00972,0.00106,0.181,0.399,140.036,4
