Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6pnwfWyaWjQiHCKTiZLItr,"Shine On You Crazy Diamond (Pts. 1-5)","Wish You Were Here","Pink Floyd",1975-09-12,812800,72,false,saph.waffle,2021-01-31T01:50:28Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
spotify:track:7AalBKBoLDR4UmRYRJpdbj,"Fearless","Meddle","Pink Floyd",1971-11-11,367880,69,false,saph.waffle,2021-01-31T01:51:56Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4
spotify:track:7kriFJLY2KOhw5en9iI2jb,"Echoes","Meddle","Pink Floyd",1971-11-11,1413306,59,false,saph.waffle,2021-01-31T01:52:06Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,4
spotify:track:7KA6U0WOHdGxWWLGPYN2Sb,"On the Turning Away","A Momentary Lapse of Reason","Pink Floyd",1987-09-08,341666,61,false,saph.waffle,2021-01-31T01:52:28Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.448,0.402,7,-12.135,1,0.03,0.365,0.000746,0.076,0.244,100.454,4
spotify:track:1gLIbISS3w1jjyRu1KuM76,"In Any Tongue","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,406773,40,false,saph.waffle,2021-01-31T01:52:41Z,"progressive rock","Columbia",0.484,0.347,8,-13.754,1,0.0273,0.0967,0.000673,0.119,0.11,101.967,4
spotify:track:6IYLjqSKQ4ma8FwlZd9LLI,"Rattle That Lock","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,295573,44,false,saph.waffle,2021-01-31T01:52:50Z,"progressive rock","Columbia",0.71,0.62,0,-11.62,0,0.0422,0.325,0,0.165,0.786,120.069,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,80,false,saph.waffle,2021-01-31T01:53:23Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,81,false,saph.waffle,2021-01-31T01:53:38Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,73,false,saph.waffle,2021-01-31T01:54:29Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,74,false,saph.waffle,2021-01-31T01:55:07Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
spotify:track:0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,68,false,saph.waffle,2021-01-31T01:55:11Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
spotify:track:46LX0sSwIU4GFLcj23ZfMA,"Gospel For A New Century","Heaven To A Tortured Mind","Yves Tumor",2020-04-03,198626,0,false,saph.waffle,2021-01-31T02:01:54Z,"","Warp Records",0.565,0.726,0,-6.715,1,0.0548,0.00181,0.00000306,0.103,0.715,178.078,4
spotify:track:5Fli1xRi01bvCjsZvKWro0,"Houdini","Torches","Foster The People",2011-05-23,202466,66,false,saph.waffle,2021-02-07T00:08:26Z,"","Columbia",0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,87,false,saph.waffle,2021-02-07T00:08:40Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,85,false,saph.waffle,2021-02-07T00:09:42Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:4M4Q3JLsUbyTkd5WHty1WB,"Wild Horses","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,342586,63,false,saph.waffle,2021-02-07T08:02:16Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.435,0.295,7,-9.773,1,0.0264,0.774,0.0247,0.0769,0.15,141.293,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,79,false,saph.waffle,2021-02-07T22:01:56Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,81,false,saph.waffle,2021-02-07T22:25:40Z,"rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:71iAhKr6SldaTO0fhphN7i,"Raised By Wolves - From Acoustic Sessions","Songs Of Innocence (Deluxe)","U2",2014-01-01,237607,16,false,saph.waffle,2021-02-07T22:26:04Z,"rock","Universal-Island Records Ltd.",0.708,0.348,1,-11.691,1,0.0452,0.329,0.00000661,0.0919,0.512,142.015,4
spotify:track:6YIggUJW3ttAAPRdnki8RM,"Disarm - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,196905,70,false,saph.waffle,2021-02-12T17:14:38Z,"alternative rock,rock","Virgin Records",0.527,0.418,4,-10.205,0,0.0277,0.142,0.775,0.139,0.218,129.516,4
spotify:track:26SdnOv3gQtyYorxvf5M4a,"Bull Rider","… Featuring Norah Jones","Norah Jones;Sasha Dobson",2010-11-02,178266,19,false,saph.waffle,2021-02-19T01:42:43Z,"jazz pop","Blue Note Records",0.768,0.247,8,-9.545,1,0.0376,0.898,0.0000397,0.109,0.63,107.607,4
spotify:track:5jkFvD4UJrmdoezzT1FRoP,"Rasputin","Nightflight to Venus","Boney M.",1978,351573,66,false,saph.waffle,2021-02-20T20:14:58Z,"disco","MCI",0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,4
spotify:track:5lN1EH25gdiqT1SFALMAq1,"Gold on the Ceiling","El Camino","The Black Keys",2011-12-06,224333,63,false,saph.waffle,2021-02-22T17:36:32Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.505,0.833,0,-4.632,1,0.0475,0.00772,0.000079,0.069,0.565,130.121,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,68,false,saph.waffle,2021-02-22T17:36:39Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:0grFc6klR3hxoHLcgCYsF4,"Howlin' for You","Brothers","The Black Keys",2010-05-18,191800,65,false,saph.waffle,2021-02-22T17:37:07Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4
spotify:track:2MVwrvjmcdt4MsYYLCYMt8,"Tighten Up","Brothers","The Black Keys",2010-05-18,211080,62,false,saph.waffle,2021-02-22T17:37:24Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.504,0.705,6,-6.179,0,0.0665,0.00121,0.00000412,0.453,0.567,108.965,4
spotify:track:390AWnOn2rfe9FzQjYmxIH,"Wicked Game","Best of Chris Isaak (Remastered)","Chris Isaak",2006,286880,1,false,saph.waffle,2021-02-23T18:34:14Z,"","Mailboat Records",0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,88,false,saph.waffle,2021-02-25T00:30:52Z,"yacht rock,soft rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:1xNmF1Uep5OGutizZSbKvd,"One Of Us","Relish","Joan Osborne",1995-01-01,320466,69,false,saph.waffle,2021-02-25T00:30:56Z,"","Island Mercury",0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
spotify:track:4gpext9x0CbdD9NWaa4nDj,"Amanda","Third Stage","Boston",1986-01-01,256200,64,false,saph.waffle,2021-02-25T00:31:01Z,"classic rock,aor","Geffen*",0.449,0.424,7,-14.06,1,0.0323,0.32,0.00000169,0.107,0.259,125.494,4
spotify:track:5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,7,false,saph.waffle,2021-02-25T00:31:13Z,"classic rock,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","I Don't Want To Miss A Thing EP","Aerosmith",1998-08-18,299760,2,false,saph.waffle,2021-02-25T00:31:20Z,"classic rock,rock","Columbia/Legacy",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4
spotify:track:0AxZUYeQ9bZwSdt1LmZuok,"Heaven or Las Vegas","Heaven or Las Vegas","Cocteau Twins",1990-09-17,298400,69,false,saph.waffle,2021-02-25T03:28:58Z,"dream pop,shoegaze,gothic rock","4AD",0.202,0.804,7,-5.465,1,0.0383,0.0000697,0.00775,0.081,0.418,179.911,4
spotify:track:0hDQV9X1Da5JrwhK8gu86p,"Maps","Fever To Tell (Deluxe Remastered)","Yeah Yeah Yeahs",2003-04-29,219986,68,false,saph.waffle,2021-02-26T05:50:36Z,"indie rock","Yeah Yeah Yeahs - Fever to Tell PS",0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,4
spotify:track:7x4b0UccXSKBWxWmjcrG2T,"And I Love Her","Montage Of Heck: The Home Recordings","Kurt Cobain",2015-11-13,124933,60,false,saph.waffle,2021-03-23T15:06:50Z,"grunge","UMe Direct 2",0.616,0.282,1,-15.317,1,0.0331,0.983,0.833,0.13,0.435,96.638,4
spotify:track:0p5eZCY0R7uNCZS1YDtIYI,"Hey","Doolittle","Pixies",1989-04-17,210906,66,false,saph.waffle,2021-03-23T15:21:40Z,"alternative rock","4AD",0.59,0.372,7,-12.37,1,0.0318,0.00105,0.00929,0.316,0.306,99.887,4
spotify:track:32bJv8V2Xgi5mtxdPcsi8B,"Spanish Caravan","Waiting for the Sun","The Doors",1968-07-03,178306,50,false,saph.waffle,2021-03-29T08:52:08Z,"psychedelic rock,classic rock,acid rock","Rhino",0.38,0.388,4,-16.123,0,0.0413,0.288,0.0175,0.322,0.265,139.206,4
spotify:track:07B4CFVNwG7oJ6pjQBt3am,"All I Think About Now","Head Carrier","Pixies",2016-09-30,187320,0,false,saph.waffle,2021-05-01T22:26:09Z,"alternative rock","Pixies Music",0.251,0.571,8,-7.822,1,0.0311,0.00395,0.00176,0.159,0.226,185.736,4
spotify:track:7K71priwuwcWwbgfHVQJdq,"Lovesong","Greatest Hits","The Cure",2001-11-13,208333,53,false,saph.waffle,2021-07-09T23:39:21Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.586,0.868,9,-4.302,0,0.0297,0.347,0.316,0.174,0.736,139.943,4
spotify:track:1tuwC1Ob5vnYZhvg3zyzJg,"Pictures of You - 2010 Remaster","Disintegration (Deluxe Edition)","The Cure",1989-05-02,448466,63,false,saph.waffle,2021-07-09T23:50:41Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.484,0.776,9,-6.48,1,0.0312,0.00371,0.109,0.131,0.495,171.935,4
spotify:track:1ff8lsrJ2kuZuofMw81EQo,"Save a Prayer - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,333306,72,false,saph.waffle,2021-07-11T16:01:56Z,"new wave,synthpop","Parlophone UK",0.572,0.706,9,-8.707,0,0.0283,0.35,0,0.159,0.671,113.595,4
spotify:track:2x45xqISlmmDJqxOqr8BuS,"With Or Without You - Remastered 2007","The Joshua Tree","U2",1987-03-10,295520,62,false,saph.waffle,2021-07-11T16:02:02Z,"rock","Universal-Island Records Ltd.",0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,84,false,saph.waffle,2021-07-11T16:02:07Z,"new wave,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:1tgsUrBNQ9qBtl0OdsOGso,"Rain","Twilight","bôa",2001,236266,0,false,saph.waffle,2021-07-19T01:27:45Z,"","Boa Recordings",0.595,0.747,9,-8.172,1,0.0328,0.307,0.0000169,0.19,0.33,97.106,4
spotify:track:6l34KTcBtJkQxounSnsIUF,"We Will Meet Again","Music For People","Vast",2000,219893,13,false,saph.waffle,2021-07-31T20:20:28Z,"industrial rock","Elektra Records",0.431,0.622,5,-8.646,1,0.0339,0.00169,0.437,0.108,0.0852,130.286,4
spotify:track:5Osd2BWeCNtA6EMLY0Dsil,"Flying - Remastered","A Natural Disaster (Remastered)","Anathema",2003,357013,55,false,saph.waffle,2021-07-31T20:33:08Z,"doom metal,gothic metal,progressive rock,progressive metal","Music For Nations",0.376,0.374,0,-8.276,0,0.0323,0.0162,0.000515,0.263,0.0451,141.738,3
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,79,false,saph.waffle,2021-08-17T19:34:05Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:1ju7EsSGvRybSNEsRvc7qY,"Simple Man","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,356626,80,false,saph.waffle,2021-08-17T19:34:12Z,"southern rock,classic rock,rock","Geffen*",0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,4
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,"Sunday Bloody Sunday - Remastered 2008","War (Remastered)","U2",1983-02-28,279440,71,false,saph.waffle,2021-08-17T20:06:06Z,"rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:1xpd5XqLsrQDBa81ON2kOb,"Got You (Where I Want You)","Holiday Man","The Flys",1998,242453,56,false,saph.waffle,2021-09-17T20:20:48Z,"post-grunge","Kirtland Records",0.47,0.644,8,-6.721,1,0.0269,0.000405,0.293,0.134,0.521,75.597,4
spotify:track:6p0pREyibShixyjn3qm83N,"Free","Music For People","Vast",2000,187306,28,false,saph.waffle,2021-11-25T18:48:10Z,"industrial rock","Elektra Records",0.449,0.765,4,-7.632,1,0.0349,0.0000155,0.0486,0.369,0.423,90.151,4
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,75,false,saph.waffle,2021-12-12T18:03:15Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,279640,74,false,saph.waffle,2022-03-15T02:32:45Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:5qm0KiVKMXW1kq6VrnIhz5,"Cliffs Of Dover - Instrumental","Ah Via Musicom","Eric Johnson",1990,249767,58,false,saph.waffle,2022-05-01T22:09:31Z,"","Capitol Records",0.449,0.775,7,-12.029,1,0.0405,0.162,0.149,0.248,0.313,94.907,4
spotify:track:3vGCZR6nHYd3be31turwDA,"Cloudburst Flight","Force Majeure (Remastered 2018 / Deluxe Version)","Tangerine Dream",1979-02-01,448596,39,false,saph.waffle,2022-07-02T06:09:12Z,"krautrock,space music,space rock,progressive rock,new age,ambient","UMC (Universal Music Catalogue)",0.387,0.564,4,-11.253,0,0.0376,0.111,0.841,0.0791,0.0489,138.024,4
spotify:track:1i5oEx2vFczQ2sCY3c6Kn5,"Love Hurts","Hair Of The Dog","Nazareth",1975-01-01,233133,61,false,saph.waffle,2022-07-04T13:15:21Z,"hard rock","A&M",0.485,0.328,7,-11.853,1,0.0254,0.00596,0.0032,0.325,0.138,79.766,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,82,false,saph.waffle,2022-07-04T13:17:06Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:48YkpE5enOln5c7jXSTuHL,"About A Girl - Live","MTV Unplugged In New York","Nirvana",1994-11-01,218000,61,false,saph.waffle,2022-07-04T13:17:07Z,"grunge,rock","DGC",0.606,0.769,3,-9.215,0,0.0713,0.14,0.0000164,0.841,0.593,121.042,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,72,false,saph.waffle,2022-07-04T13:17:08Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,77,false,saph.waffle,2022-07-04T13:17:09Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,85,false,saph.waffle,2022-07-04T13:17:11Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
spotify:track:11EAxyNeRvUaZfomU8UUhz,"Another Space Song","Fantastic Planet","Failure",1996,310333,0,false,saph.waffle,2022-07-14T17:34:33Z,"space rock,grunge,post-grunge,shoegaze","London Records",0.51,0.705,1,-7.861,1,0.0254,0.000249,0.597,0.064,0.192,84.308,4
spotify:track:05uGBKRCuePsf43Hfm0JwX,"Brain Damage","The Dark Side of the Moon","Pink Floyd",1973-03-01,230493,71,false,saph.waffle,2022-07-20T20:04:54Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308123,76,false,saph.waffle,2022-07-20T20:05:07Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:10RwBdB9ovDKoxArZZlqjJ,"Venus Blue","Paegan Terrorism Tactics","Acid Bath",1996,282026,44,false,saph.waffle,2022-07-20T20:09:45Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.381,0.818,10,-10.135,0,0.0556,0.000224,0.00491,0.0991,0.46,121.987,4
spotify:track:1tEePg2AqDdRWLgYovr3yE,"Jackie","Jackie","Yves Tumor",2021-06-15,176346,0,false,saph.waffle,2022-08-03T01:13:46Z,"","Warp Records",0.55,0.893,5,-5.466,0,0.0363,0.000176,0,0.71,0.614,93.985,4
spotify:track:4DndxfTMIENUv4mSdDbFLb,"I Don't Care","LSD and the Search for God","LSD and the Search for God",2007-01-16,242133,40,false,saph.waffle,2022-08-05T05:42:32Z,"shoegaze,dream pop,slowcore","Mind Expansion",0.354,0.724,4,-7.279,1,0.0336,0.263,0.925,0.117,0.334,138.783,4
spotify:track:51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000,299533,82,false,saph.waffle,2022-08-05T05:42:49Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
spotify:track:4Uiw0Sl9yskBaC6P4DcdVD,"Be Quiet and Drive (Far Away)","Around the Fur","Deftones",1997-10-27,299866,80,false,saph.waffle,2022-08-05T05:42:53Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.206,0.965,1,-5.116,1,0.079,0.00000991,0.827,0.367,0.168,92.615,4
spotify:track:3HfEgAaf0koxBpBB8NvGda,"When You Sleep","Loveless","my bloody valentine",1991-11-04,251933,47,false,saph.waffle,2023-05-13T05:09:46Z,"shoegaze,dream pop,slowcore,noise rock","Rhino/Warner Records",0.4,0.82,11,-12.281,1,0.0466,0.000295,0.79,0.236,0.135,128.894,4
spotify:track:1EryAkZ0VHstC6haIxVBiE,"Sextape","Diamond Eyes","Deftones",2010-04-30,241533,81,false,saph.waffle,2022-08-05T05:42:57Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
spotify:track:2jSJm3Gv6GLxduWLenmjKS,"Digital Bath","White Pony","Deftones",2000,255373,72,false,saph.waffle,2022-08-05T05:43:15Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.338,0.859,4,-4.938,0,0.0824,0.00122,0.211,0.0936,0.504,92.966,4
spotify:track:0dcu28YT8cXZH7JTIraszp,"Starting Over","LSD and the Search for God","LSD and the Search for God",2007-01-16,304240,62,false,saph.waffle,2022-08-05T05:43:31Z,"shoegaze,dream pop,slowcore","Mind Expansion",0.225,0.511,4,-9.316,1,0.0339,0.506,0.918,0.108,0.117,114.255,4
spotify:track:70L6nHORQsblY813yNqUR3,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,79,false,saph.waffle,2022-08-12T16:13:37Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
spotify:track:2ASygm7048ssav4ekbehPS,"Beware","Saturday Night Wrist","Deftones",2006-10-25,360666,69,false,saph.waffle,2022-08-12T16:13:45Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4
spotify:track:0u5aO1GYsIhAWCPuXdwnak,"Today - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,201173,72,false,saph.waffle,2022-08-15T18:20:24Z,"alternative rock,rock","Virgin Records",0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,false,saph.waffle,2023-01-13T07:00:40Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:389QX9Q1eUOEZ19vtzzI9O,"While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,72,false,saph.waffle,2022-08-15T18:20:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,71,false,saph.waffle,2022-08-15T18:20:39Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:4mWahKerLaVddUjb8d1Q4Q,"The Man Who Sold the World - 2015 Remaster","The Man Who Sold the World (2015 Remaster)","David Bowie",1970-11-04,241346,66,false,saph.waffle,2022-08-15T18:20:40Z,"glam rock,art rock","Parlophone UK",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,4
spotify:track:1GcVa4jFySlun4jLSuMhiq,"Angie - Remastered 2009","Goats Head Soup (Remastered 2009)","The Rolling Stones",1973-08-31,272000,73,false,saph.waffle,2022-08-15T18:22:19Z,"classic rock,rock","Polydor Records",0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4
spotify:track:3YZa4IzxK2UtEKTvdTgsi8,"Suffragette City - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,208413,59,false,saph.waffle,2022-08-16T06:42:18Z,"glam rock,art rock","Parlophone UK",0.455,0.883,2,-9.159,1,0.0384,0.368,0,0.277,0.782,142.638,4
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,"Not Dark Yet","Time Out Of Mind","Bob Dylan",1997-09-30,389033,45,false,saph.waffle,2022-08-18T04:21:01Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.465,0.381,4,-14.195,1,0.0316,0.529,0.00835,0.111,0.227,126.372,4
