Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6FRbizhBGQoIt8I5qqQNKF,"Sad Machine 927","Sad Machine 927","Kozmoz",2022-07-22,142344,25,true,,2025-10-14T06:07:54Z,"riddim,deathstep,dubstep,bass music","Heaven Sent",0.609,0.997,5,-0.973,0,0.14,0.156,0.531,0.124,0.116,144.973,4
spotify:track:3DrLUA0OtmaGZDMq3dR2DH,"DRUGS!","DRUGS!","TVBOO;CHOMPPA",2021-02-23,214825,37,false,,2025-10-14T06:07:35Z,"bass music,dubstep,riddim","WAKAAN",0.867,0.826,2,-2.318,1,0.0906,0.00934,0.153,0.0585,0.473,143.024,4
spotify:track:1nlrwbYCLcXkBSJRD4bTsg,"ur_not_smiling_right_3_5_24","DADDY'S CLOSET","Daddy's Closet",2024-04-19,46344,0,false,,2025-10-12T23:46:47Z,"","DADDY'S CLOSET",0.681,0.347,11,-14.991,1,0.304,0.313,0.754,0.0662,0.75,144.964,4
spotify:track:0lMBEX91KENiRH97xJ4aCa,"Hours","Evenings, Vol. 1","Hotel Pools",2023-09-01,144000,44,false,,2025-10-09T23:21:10Z,"synthwave,chillwave,vaporwave,dark ambient","Wild Nature / Stratford Ct. / SlyVinyl",0.495,0.8,10,-7.612,0,0.0439,0.0456,0.644,0.223,0.0523,170.028,4
spotify:track:3TMjbHQMjBkuCLs6EHBneq,"Dune","Dune","Lvst",2024-04-12,138000,42,true,,2025-10-09T23:18:24Z,"witch house,drift phonk","Liquid Ritual",0.638,0.63,10,-9.114,0,0.0438,0.509,0.798,0.198,0.467,159.997,4
spotify:track:4B8Mbl2C0C03FMw0xxSgnY,"Mysterious Ambience","Mysterious Ambience","Arman Cekin;eevee",2024-05-31,128399,15,false,,2025-10-09T23:14:30Z,"lo-fi,lo-fi beats,lo-fi hip hop","Lovibes",0.355,0.166,5,-22.095,1,0.0311,0.928,0.843,0.105,0.0528,180.088,5
spotify:track:1orbkEM5Dwa0ij8QJCw8f6,"when we were alone","when we were alone","Desolent",2025-10-03,208000,17,false,,2025-10-09T23:10:37Z,"witch house,trap soul","Desolent",0.751,0.754,11,-6.563,0,0.0294,0.609,0.865,0.0883,0.416,119.982,4
spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,"Jericho","Jericho","Iniko",2023-04-15,158133,65,false,,2025-10-09T18:38:04Z,"","Columbia",0.721,0.541,2,-8.924,0,0.12,0.528,0,0.13,0.616,153.919,4
spotify:track:1GtXKifkH5YAWcXhP3fpZR,"Grey Gardens","Later that day, the day before, or the day before that","Casey MQ",2024-06-07,190284,30,false,,2025-10-08T18:17:56Z,"","Ghostly International",0.353,0.079,7,-21.211,0,0.0332,0.989,0.113,0.112,0.208,68.571,4
spotify:track:3txlvthoUa9vWvG1zr2Lnr,"infinite source","private music","Deftones",2025-08-22,212577,69,false,,2025-10-07T06:26:29Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.432,0.967,4,-2.847,1,0.122,0.0000591,0.498,0.198,0.332,76.012,4
spotify:track:7x1vOvfRj1NkoaMoAFlwxV,"Eyes Without A Face","Eyes Without A Face","Sinnerella",2023-10-06,135206,67,false,,2025-10-06T22:59:22Z,"darkwave,post-punk,cold wave","Sinnerella",0.667,0.833,9,-6.362,1,0.163,0.00148,0.847,0.142,0.496,160.988,4
spotify:track:6ZWYsvOTYigBYoHMpFOyoA,"Forever Melancholia","Forever Melancholia","I Hate Models",2024-12-19,421559,47,false,,2025-10-05T22:30:17Z,"techno,hard techno,acid techno,tekno","Disco Inferno",0.495,0.945,11,-3.329,0,0.0538,0.0000398,0.285,0.4,0.29,156.03,4
spotify:track:0aMonkh8OKgqx1K0viRHRT,"Legacy","Legacy","Sara Landry",2023-10-20,409000,56,false,,2025-10-05T22:29:42Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.518,0.884,7,-5.73,1,0.0818,0.128,0.64,0.109,0.0584,160.024,4
spotify:track:19P0dOcggnCTCIu51gsp5F,"Because They Want Our Seat","Spiritual Driveby","Sara Landry;Nico Moreno",2024-10-04,231700,53,true,,2025-10-05T22:29:31Z,"hard techno,techno,acid techno,tekno,hardcore techno","HEKATE Records",0.671,0.994,10,-6.214,0,0.0846,0.00159,0.853,0.224,0.143,160.003,4
spotify:track:5poZz8srlh8P5XjKsHKXj7,"When I Push - Edit","When I Push (Edit)","Eli Brown;Layton Giordani;OFFAIAH",2024-01-19,213582,54,false,,2025-10-05T22:26:56Z,"techno,tech house,melodic techno,acid techno","Drumcode",0.686,0.952,7,-3.63,1,0.0497,0.0057,0.791,0.278,0.211,133.986,4
spotify:track:2SHTKB8YYlawTGIuJ2b2ok,"About A Girl","Bleach","Nirvana",1989-06-01,168428,77,false,,2025-10-05T22:21:54Z,"grunge,rock","Sub Pop Records",0.413,0.875,6,-7.48,0,0.031,0.00000513,0.00058,0.209,0.575,131.951,4
spotify:track:1d4EFJUZpnKhmfClsR2WWc,"I Remember - John Summit Remix","I Remember (John Summit Remix)","deadmau5;Kaskade;John Summit",2023-07-07,240000,59,false,,2025-10-03T07:20:54Z,"edm,progressive house,dubstep,house,tech house","EpicWin Ltd",0.531,0.855,7,-6.722,1,0.0335,0.00616,0.482,0.191,0.117,126.016,4
spotify:track:4Gg1tYCl7rWR4laKbdtPA4,"Daylight","Daylight","David Kushner",2023-04-14,212953,72,false,,2025-10-01T22:33:55Z,"","Miserable Music Group",0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,4
spotify:track:1afXG4WzrKMbt28M9vJRi7,"The Construct","The Construct","Beek;Black 21",2025-07-28,372253,9,false,,2025-10-01T02:00:31Z,"psytrance,trance","360Feature",0.827,0.8,11,-6.872,0,0.0961,0.00792,0.777,0.331,0.599,142.006,4
spotify:track:2ZgyzFYYOz21b2AhPPkWKF,"Untitled","Turn On The Bright Lights","Interpol",2002-08-20,236706,59,false,,2025-09-30T19:02:14Z,"indie rock,post-punk","Matador",0.174,0.794,8,-5.336,1,0.0314,0.00217,0.733,0.0786,0.0976,91.665,4
spotify:track:42Kv1RoTAm09FeytxiuZIB,"Knife Prty","White Pony","Deftones",2000,289200,66,false,,2025-09-30T19:02:09Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.295,0.883,0,-3.897,0,0.0446,0.00025,0.0234,0.137,0.118,74.483,3
spotify:track:5JqMWnxVKjJZ2NNOEux46S,"Punkrocker (feat. Iggy Pop)","Soft Machine (U.S. Version)","Teddybears;Iggy Pop",2006-09-19,246786,68,false,,2025-09-30T19:02:08Z,"proto-punk,glam rock","Big Beat Records/Atlantic",0.552,0.797,2,-6.367,0,0.0295,0.000422,0.655,0.148,0.306,141.859,4
spotify:track:2JRsev5j783NgLMhztR95V,"Right Now","Right Now","LNRT",2025-06-20,164307,60,false,,2025-09-29T03:57:33Z,"rally house,house","Aurorian Records",0.94,0.375,10,-9.8,0,0.254,0.136,0.247,0.0778,0.292,130.014,4
spotify:track:2Kvmj9ifFwU4KUEvZDr0ud,"GRAILED","GRAILED","1nonly;Freddie Dredd",2025-07-25,141021,64,true,,2025-09-29T03:57:30Z,"phonk","1nonly",0.933,0.776,9,-5.021,1,0.119,0.0754,0.00000168,0.187,0.963,137.031,4
spotify:track:57RA3JGafJm5zRtKJiKPIm,"Are You Bored Yet? (feat. Clairo)","Nothing Happens","Wallows;Clairo",2019-03-22,178000,77,false,,2025-09-28T22:17:49Z,"indie,bedroom pop","Atlantic Records",0.682,0.683,8,-6.444,0,0.0287,0.156,0.0000232,0.273,0.64,120.023,4
spotify:track:3mNqk3MAsQvjH01v218fMK,"Go Up","Go Up","Atohmic;360 Music",2025-07-14,458333,10,false,,2025-09-28T07:32:31Z,"psytrance,trance","360Feature",0.67,0.814,0,-5.979,1,0.0413,0.0136,0.74,0.319,0.4,143.981,4
spotify:track:6Be6qlIuWIA4zFBLvbJrqw,"Neural Incision","Neural Incision","Neuroattack;360 Music",2025-04-25,443076,4,false,,2025-09-28T07:30:05Z,"psytrance,trance","360Feature",0.59,0.783,7,-7.219,1,0.0588,0.00474,0.284,0.0978,0.237,143.005,4
spotify:track:6cvX5DDaB5Pp0DIjEiOeP0,"It's All True","The Unfinished","Day Din",2025-09-05,366086,15,false,,2025-09-28T07:27:25Z,"psytrance,progressive trance,trance","Deniz Aydin",0.674,0.777,7,-5.275,1,0.0672,0.00243,0.777,0.327,0.362,140.007,4
spotify:track:0467q67c8i23meS06LAKRJ,"Odintsovsky - Original Mix","Kremlin Gremlin","Fungus Funk;Psykovsky",2012-03-22,435200,22,false,,2025-09-27T16:53:03Z,"psytrance,trance","Beatspace",0.594,0.927,1,-7.782,0,0.0422,0.0000101,0.886,0.324,0.264,150.015,4
spotify:track:6iBxZNFuOOiWvAEeNMohBp,"P.O. Saga - Original Mix","Orestis & Friends: Group Therapy","ORESTIS;Psykovsky",2016-02-05,497805,25,false,,2025-09-27T16:53:01Z,"psytrance","Sonic Loom",0.45,0.96,10,-7.983,0,0.0625,0.000121,0.781,0.619,0.256,159.982,4
spotify:track:7cIHtga6bZuzpg8cu71xlD,"Love Lost","Conditions","The Temper Trap",2009-06-19,218266,59,false,,2025-09-27T16:00:29Z,"","Glassnote - VMG",0.554,0.573,7,-7.593,1,0.036,0.0247,0.487,0.108,0.323,122.58,4
spotify:track:4skbQNtyjy8A7mo8oqe2oD,"A Drug From God","A Drug From God","Chris Lake;Grimes;NPC",2021-11-12,192455,47,false,,2025-09-27T00:46:20Z,"tech house,house,bass house,art pop","Black Book Records/Astralwerks",0.714,0.883,9,-4.43,1,0.0625,0.00819,0.843,0.231,0.819,126.016,4
spotify:track:4fnJmewCdmTfErfSYSysyM,"Childhood's End","Obscured by Clouds","Pink Floyd",1972-06-03,273693,55,false,,2025-09-26T23:54:26Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.673,0.386,9,-13.486,1,0.0411,0.242,0.000165,0.0872,0.194,125.08,4
spotify:track:1Ll2L0m2QznnoJI9xRN5MP,"HYPNOTIC DATA","HYPNOTIC DATA 2.0","Odetari",2024-02-15,128738,67,true,,2025-09-23T04:03:58Z,"hyperpop","APG Inc. - Odetari",0.774,0.615,11,-6.349,0,0.0603,0.0198,0.738,0.114,0.246,135.91,4
spotify:track:0dcu28YT8cXZH7JTIraszp,"Starting Over","LSD and the Search for God","LSD and the Search for God",2007-01-16,304240,63,false,,2025-09-22T19:35:36Z,"shoegaze,dream pop,slowcore","Mind Expansion",0.225,0.511,4,-9.316,1,0.0339,0.506,0.918,0.108,0.117,114.255,4
spotify:track:1KoWiQGR2ry2N1NvAN5r0M,"Stray.wav","Stray.wav","$undown",2024-12-10,102460,68,false,,2025-09-21T19:10:24Z,"","$undown",0.494,0.835,8,-5.252,1,0.0425,0.00564,0.944,0.504,0.737,96.02,4
spotify:track:2cSRuejq6DU9U6OkSmUw17,"Under Your Spell","Desire","Desire",2009-03-17,296015,60,false,,2025-09-21T18:54:42Z,"","Italians Do It Better",0.555,0.727,8,-6.264,1,0.0399,0.108,0.904,0.103,0.422,105.544,4
spotify:track:7zBnm1r3ExDvy4fmkOYCUz,"Dieslow","Dieslow","5l33p",2019-07-31,109839,0,false,,2025-09-20T19:26:06Z,"witch house","SAVAGE$TATION",0.597,0.807,1,-7.683,1,0.0422,0.0123,0.306,0.497,0.334,128.003,4
spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Sugar On My Tongue","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,153332,84,true,,2025-09-20T16:15:35Z,"","Columbia",0.703,0.501,11,-7.037,1,0.101,0.0327,0,0.193,0.463,126.073,4
spotify:track:6oofvZ4K8vBHnCT1oKERcd,"i walk this earth all by myself","NEGATIVE","EKKSTACY",2021-11-12,145634,82,true,,2025-09-20T16:15:15Z,"","EKKSTACY under exclusive license to UnitedMasters",0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
spotify:track:0AmwMObgAL35OKJ9IP4AQM,"Blossoms","Eternal Embers","Meltt",2023-09-22,205880,41,false,,2025-09-20T16:12:06Z,"","Nettwerk Music Group",0.405,0.823,11,-8.72,0,0.0384,0.00571,0.00716,0.111,0.33,156.008,4
spotify:track:5yzqu20ssqs9ric3fHO74I,"Metal Violets","Hyper Romance","Jadu Heart",2020-09-25,216674,50,false,,2025-09-20T15:15:33Z,"indie soul","VLF Records",0.609,0.797,1,-5.945,0,0.0361,0.0244,0.345,0.443,0.546,120.039,4
spotify:track:7agaJyhnABFh3iIj8z7kTt,"Supermuted","Supermuted","R. Missing",2025-09-19,145480,19,false,,2025-09-19T16:48:49Z,"darkwave,cold wave,witch house","Terminal Echo",0.609,0.459,11,-10.613,0,0.0301,0.0615,0.939,0.0965,0.309,108.12,4
spotify:track:0o6yrza18WHxqZrhB02aTY,"KISS ME","INTRO","Kaeto",2024-09-20,238909,40,false,,2025-09-17T20:03:05Z,"","Polydor Records / Republic Records",0.69,0.755,0,-9.238,1,0.124,0.0909,0.475,0.109,0.653,125.951,4
spotify:track:5jUEuwc5Yq6x3uNT0tHHz1,"MOLLY","MOLLY","RomancePlanet;Natte Visstick",2024-08-30,123500,41,false,,2025-09-17T01:16:11Z,"hyperpop,hard techno,techno,tekno,gabber,hardcore techno","broke",0.687,0.929,7,-3.717,0,0.0442,0.423,0.0256,0.335,0.909,149.97,4
spotify:track:311JYa3es2DFv4mWOIjKUT,"SMD - Lil Texas Remix","SMD (Lil Texas Remix)","RomancePlanet;Lil Texas",2025-02-07,126000,56,true,,2025-09-17T01:14:41Z,"hyperpop,hardstyle,frenchcore,hardcore,gabber,hardcore techno,speedcore,tekno,hard techno","broke",0.637,0.997,3,-0.611,1,0.102,0.011,0.135,0.0836,0.837,159.952,4
spotify:track:6nmRXpBtPUAQxtLc5akRfk,"Morning Sex","Morning Sex","Ralph Castelli",2019-06-07,175312,67,false,,2025-09-16T14:22:57Z,"bedroom pop","Eat What You Kill",0.81,0.353,6,-9.536,1,0.0439,0.0474,0.000119,0.0853,0.731,124.985,4
spotify:track:3ZaEs1O8BG581qYPHpQ8d6,"I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino)","A$AP Rocky;Imogen Heap;Clams Casino",2023-08-18,190285,82,true,,2025-09-15T19:34:18Z,"rap,cloud rap","A$AP Worldwide/RCA Records",0.47,0.652,2,-9.629,1,0.0561,0.0831,0.0000408,0.175,0.104,141.981,4
spotify:track:2qZqDXzp4QtFLrRjuHAbaS,"2 u","2","2hollis",2023-05-11,149181,47,true,,2025-09-15T19:30:37Z,"hyperpop,electroclash","2hollis",0.659,0.769,9,-5.289,1,0.332,0.247,0.000139,0.369,0.203,138.962,4
spotify:track:3psJYrxbJigWwo4b9fjc6s,"Trophies","Trophies","RudeClub;Lil Yu;Number48",2024-05-09,121853,20,true,,2025-09-15T19:29:13Z,"hyperpop,electroclash,k-rap","rudeworld records",0.47,0.905,6,-3.647,0,0.0449,0.000237,0.00249,0.152,0.154,145.05,4
spotify:track:1LFtGfgkv6uPAzR2wfYGER,"DREAM","EVOLUTION","RomancePlanet",2025-08-08,109859,53,false,,2025-09-15T19:26:33Z,"hyperpop","broke",0.486,0.961,6,-4.711,1,0.0533,0.164,0.61,0.361,0.461,76.231,4
spotify:track:4lyuHGcHCbEqusxOblbBZY,"BACK 2 U","EVOLUTION","RomancePlanet",2025-08-08,125892,43,false,,2025-09-15T19:24:25Z,"hyperpop","broke",0.286,0.99,0,-1.018,0,0.102,0.00034,0.162,0.273,0.359,148.175,3
spotify:track:5T6o0LHO5KYtdqnsHWV9MV,"Sunrise/Sunset","Clearly It's All Staged","Late Again",2025-09-02,188666,27,false,,2025-09-15T14:01:09Z,"","Late Again",0.662,0.522,6,-12.373,0,0.039,0.745,0.423,0.107,0.532,112.062,4
spotify:track:6SQrDWnCDErzdhOYi9GCLc,"WAIT FOR ME","WAIT FOR ME","DIRTY GLASSEZ",2022-11-26,226000,37,false,,2025-09-15T13:56:22Z,"lo-fi house","welofi",0.626,0.699,9,-7.802,0,0.0683,0.0117,0.736,0.111,0.131,144.971,4
spotify:track:7IBPxB2J70oDmpS1rV9Fun,"Spirited Away - One Summer's Day","The World of Studio Ghibli","Vitamin String Quartet",2017-12-01,291986,26,false,,2025-09-15T02:00:23Z,"orchestral","Vitamin Records",0.202,0.189,0,-12.424,1,0.0393,0.263,0.00431,0.408,0.0797,75.842,4
spotify:track:3Tt0VzQstuygkBHwh9RuMu,"Tempus Fugit","Tempus Fugit","Francesco D'andrea",2022-03-19,215892,49,false,,2025-09-15T01:56:26Z,"","Francesco D'andrea",0.444,0.281,9,-14.514,0,0.0489,0.975,0.913,0.0867,0.391,141.905,3
spotify:track:1GOEFPNFBqPKCEFpQj4rn8,"Erik Satie: Gymnopédie No. 1","Erik Satie Gymnopédies","Pyotr Godunov",2014-08-13,212503,49,false,,2025-09-15T01:51:00Z,"impressionism","Pyotr Godunov",0.801,0.0987,7,-27.502,1,0.475,0.995,0.971,0.105,0.447,68.956,3
spotify:track:3uCkIqD0VzQUijbs8WIizs,"These Days","Chelsea Girl","Nico",1967-10-09,210653,65,false,,2025-09-14T16:43:37Z,"proto-punk,art rock","Universal Records",0.401,0.13,5,-17.638,1,0.0312,0.989,0.305,0.101,0.213,93.091,4
spotify:track:4m8ttWM8IKXyhpv89E867J,"Cherry Blossom Girl","Talkie Walkie","Air",2004-01-26,219760,64,false,,2025-09-14T16:39:37Z,"trip hop,downtempo","Parlophone (France)",0.436,0.76,1,-7.906,0,0.0374,0.362,0.955,0.13,0.504,75.012,4
spotify:track:0Q9kIg9o8w1XKepXWmDUmT,"New York","Addison","Addison Rae",2025-06-06,152495,66,false,,2025-09-13T15:30:12Z,"","Columbia",0.596,0.625,9,-8.783,0,0.0962,0.0299,0.00000733,0.239,0.28,148.005,4
spotify:track:7uv632EkfwYhXoqf8rhYrg,"Angel","Mezzanine","Massive Attack;Horace Andy",1998-01-01,379533,79,false,,2025-09-13T15:07:16Z,"trip hop,downtempo,roots reggae,dub,reggae,rocksteady,lovers rock,ragga","Circa",0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
spotify:track:5dcG6HCp0jF90Fx2pRKycM,"Blissed","Blissed","Suzy Sheer",2021-05-01,218005,59,false,,2025-09-13T15:07:11Z,"electroclash,witch house","bronze standard listening",0.59,0.733,1,-5.87,1,0.0384,0.000853,0.703,0.254,0.739,119.909,4
spotify:track:1gk3FhAV07q9Jg77UxnVjX,"Gooey","ZABA","Glass Animals",2014-06-03,289306,70,false,,2025-09-12T00:47:56Z,"","Wolf Tone",0.487,0.369,11,-13.424,0,0.0406,0.736,0.0000375,0.0925,0.106,183.114,4
spotify:track:6V5RvNdSqdEDshRKhsiCEH,"All of This Is Fleeting","The Death of Me","Polaris",2020-02-21,236380,57,false,,2025-09-11T16:47:49Z,"metalcore,djent,metal,deathcore","SHARPTONE",0.486,0.953,8,-3.468,0,0.0878,0.000139,0.00243,0.14,0.592,138.032,4
spotify:track:6HjtZWIo0bh0KLD8Tq4ujR,"DotA - Radio Edit","LOL (2008 yellow bonus version/no videos_France)","Basshunter",2006,200560,65,false,,2025-09-11T00:32:31Z,"eurodance,europop","WM Sweden",0.46,0.962,0,-6.447,1,0.112,0.0084,0.00199,0.186,0.532,140.047,4
spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,"Like A G6","Free Wired","Far East Movement;The Cataracs;DEV",2010-01-01,216893,72,false,,2025-09-11T00:11:41Z,"","Interscope",0.355,0.838,7,-8.126,0,0.471,0.00682,0,0.117,0.783,165.457,5
spotify:track:0NG81T1PPzZv0AJDyVM1XU,"Another Life","Hyper Romance","Jadu Heart",2020-09-25,232615,58,false,,2025-09-10T19:57:13Z,"indie soul","VLF Records",0.443,0.551,11,-7.483,0,0.0278,0.291,0.856,0.344,0.0821,95.059,4
spotify:track:6AioOohg4bQZFA4jIYQQ2r,"Forty Six & 2","Ænima","TOOL",1996-09-17,364520,75,false,,2025-09-10T19:36:57Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,4
spotify:track:5ikLjikDoEYPq6y2gmlcBE,"Yamakasi","Yamakasi","ellktro",2024-01-05,178181,31,false,,2025-09-08T20:02:30Z,"rally house","luxury apartments.",0.824,0.567,7,-6.067,1,0.315,0.00999,0.862,0.174,0.217,132.005,3
spotify:track:2odzOS3VGPEPWsJcGPc5hN,"schizo autist","schizo autist","milkboy",2024-10-20,131818,16,true,,2025-09-08T03:47:50Z,"hyperpop","milkboy",0.382,0.56,0,-9.629,1,0.0271,0.00496,0.00000149,0.277,0.642,179.827,4
spotify:track:0lqHgjNrXmtFroWDqwV1iQ,"Risk","Diamond Eyes","Deftones",2010-04-30,218800,75,false,,2025-09-07T15:30:07Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.369,0.868,2,-4.367,1,0.0611,0.0000161,0.0393,0.169,0.353,119.709,4
spotify:track:45DElIx0dXqUH4A88yQFdE,"Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002,187120,68,false,,2025-09-07T15:27:09Z,"stoner rock,alternative rock","Interscope",0.242,0.992,4,-3.9,0,0.0988,0.0148,0.113,0.833,0.374,159.37,4
spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,"911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Flower Boy","Tyler, The Creator;Frank Ocean;Steve Lacy",2017-07-21,255653,70,true,,2025-08-30T01:54:52Z,"","Columbia",0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,4
spotify:track:7jIujRjK5JKNrMCcAvYUTN,"Keep Their Heads Ringin'","Friday (Original Motion Picture Soundtrack)","Dr. Dre",1995-04-11,305573,66,true,,2025-08-29T22:55:59Z,"old school hip hop,g-funk,gangster rap,west coast hip hop,hip hop,rap","FRONTLINE CATALOG (P81)",0.672,0.777,9,-4.238,0,0.0956,0.0379,0.00141,0.159,0.238,90.575,4
spotify:track:0yfJlRyn9VEZfonQUIPdkr,"Atmosphere","Atmosphere","FISHER;Kita Alexander",2023-08-11,182857,52,false,,2025-08-23T14:15:13Z,"tech house,house","Good Company",0.761,0.894,8,-4.561,1,0.0752,0.00647,0.155,0.203,0.733,125.982,4
spotify:track:5Lq0n5mbM35On4FaY4TPEw,"Stem Tetrapod (Paleo Pony Club)","Stem Tetrapod (Paleo Pony Club)","XERAPHIM",2025-08-20,231496,21,false,,2025-08-22T03:56:31Z,"darkwave","9952992 Records DK2",0.591,0.431,6,-7.479,1,0.027,0.698,0,0.135,0.287,101.952,4
spotify:track:5ljMlD10En5rRGZU0cs2Np,"aisatsana [102]","Syro","Aphex Twin",2014-09-22,321880,60,false,,2025-08-19T15:30:02Z,"idm,ambient","Warp Records",0.26,0.01,4,-32.894,0,0.0359,0.98,0.843,0.131,0.0349,101.39,4
spotify:track:77heQqrrdSzgH2ys1piPw6,"Dunes","Dunes","Ritmo;Asgard",2024-07-12,454647,36,false,,2025-08-19T14:43:25Z,"psytrance,progressive trance,trance","Shamanic Tales",0.606,0.867,1,-7.262,1,0.0413,0.0105,0.857,0.0992,0.415,141.995,4
spotify:track:1GClDyMiSLrpzjzwIfWRIa,"Take A Bite","This Is How Tomorrow Moves","beabadoobee",2024-08-09,158866,70,false,,2025-08-18T17:50:58Z,"bedroom pop","Dirty Hit",0.537,0.631,0,-6.558,1,0.0263,0.0453,0.003,0.325,0.491,91.007,4
spotify:track:4egwGq65exfjAIb1UKPGMw,"Logic","Logic","Euology",2024-06-14,221538,53,false,,2025-08-18T03:10:32Z,"breakcore,jungle","Euology",0.577,0.626,11,-12.166,0,0.0353,0.713,0.943,0.104,0.462,156.026,4
spotify:track:6aWR7XlrJ5bveVG5YuIWpW,"Nerves","Nerves","ear",2024-11-13,184490,54,false,,2025-08-18T03:10:31Z,"electroclash","swedishwhorehouse",0.349,0.682,11,-10.474,1,0.0355,0.195,0.771,0.266,0.181,120.01,4
spotify:track:4UHl6co013uzpT1mlwZM78,"The Gloaming - Live","Hail to the Thief (Live Recordings 2003-2009)","Radiohead",2025-08-13,239268,42,false,,2025-08-18T00:44:50Z,"art rock,alternative rock","XL Recordings",0.36,0.543,9,-12.032,0,0.05,0.568,0.00577,0.643,0.137,101.17,3
spotify:track:1oO7EvTYeTYwyYLPFBXl0D,"Dragonfruit - Original Mix","Dance Computer","Zen Mechanics;Egorythmia",2011-12-06,577244,36,false,,2025-08-15T19:50:46Z,"psytrance,progressive trance,trance","Iboga Trance",0.665,0.835,7,-7.483,1,0.0392,0.00013,0.826,0.0999,0.193,134.998,4
spotify:track:2OVbzw7EaZZ7fsXHv4ir8m,"Consciousness","Consciousness","Altruism;Burn In Noise;Outsiders",2017-12-04,493336,21,false,,2025-08-15T15:07:11Z,"psytrance,trance,progressive trance","Nano Records",0.525,0.903,6,-6.673,0,0.0532,0.000726,0.677,0.502,0.156,144.001,4
spotify:track:1U9jHFuer3f5psbGh0wvZd,"We Are One - Reality Test Remix","We Are One (Reality Test Remix)","Gproject;MR.BLACK;Reality Test",2023-08-18,236521,27,false,,2025-08-15T14:57:24Z,"psytrance,big room,trance,progressive trance","HYBIT",0.602,0.882,7,-7.578,1,0.0741,0.00234,0.557,0.14,0.102,137.996,4
spotify:track:2iHwXdybvL8uEcN2nVM9HW,"Opera Haus","Opera Haus","Blastoyz;Jason Ross",2023-09-29,227200,0,false,,2025-08-14T23:20:06Z,"psytrance,trance,progressive trance,melodic bass,future bass,edm,dubstep,progressive house","Ophelia",0.504,0.967,3,-3.911,0,0.0712,0.00352,0.172,0.152,0.349,150.002,4
spotify:track:7CzrI97U8ATWv4YOl4NtIV,"Keep It Psychedelic","Keep It Psychedelic","GMS;Z-Cat",2024-09-20,387200,40,false,,2025-08-14T23:16:25Z,"psytrance,trance,progressive trance","United Beats Records",0.649,0.941,4,-6.676,0,0.0766,0.0000268,0.746,0.343,0.422,149.988,4
spotify:track:58i5fyjDh2jFjsmy1Kw7Kz,"Perseverance","Perseverance","Manusa",2023-12-11,172071,34,false,,2025-08-14T23:13:31Z,"psytrance","Manusa",0.648,0.847,5,-13.127,0,0.041,0.459,0.912,0.211,0.0703,140.051,4
spotify:track:2aagSHemkQPt1MuBCkdXUc,"Window","In a Safe Place","The Album Leaf",2004-06-22,224106,44,false,,2025-08-13T06:43:14Z,"post-rock,ambient","Sub Pop Records",0.232,0.0751,2,-18.418,1,0.053,0.722,0.959,0.0604,0.0345,74.647,5
spotify:track:0W9WkxdOzleQ8FqPiW88Dy,"Maryhead","Knife Shook Your Hand","R. Missing",2024-12-06,160593,44,false,,2025-08-13T03:42:22Z,"darkwave,cold wave,witch house","Terminal Echo",0.551,0.683,10,-9.559,0,0.0309,0.000356,0.926,0.162,0.11,100.011,4
spotify:track:0uwbhRjoItKPn4YLp0n4vd,"Forever","Forever","Night Tapes",2019-08-09,249968,51,false,,2025-08-10T23:50:26Z,"dream pop,lo-fi indie","Breaker Breaker",0.591,0.696,9,-6.679,1,0.0316,0.45,0.959,0.111,0.534,113.512,4
